objectId,useWallet,userId,portal,transactionDate,redeemServiceFee,updatedAt,transactionIdFromclkk,status,username,transactionAmount,transactionAmount_Gross,Fees,Net Amount,referralLink,type,createdAt,statusCLK,userParentName,userParentId
Ec3rJHlEsL,FALSE,OEWtnpG6Lu,CLK,Sat Oct 25 2025 15:35:20 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 15:37:40 GMT-0500 (Central Daylight Time),txn_019a1d15-52a7-7d46-bd75-f30631ab132b,3,GracieBaz3,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mh6qojgl_R4NhxhtfloKxIhS7AT5rsQ/?client_secret=cs_secret_cs_mh6qojgl_R4NhxhtfloKxIhS7AT5rsQ_j04v6r0undq,recharge,Sat Oct 25 2025 15:35:22 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
EcrgUbjGAY,FALSE,sCtOCaeyFk,CLK,Mon Oct 13 2025 08:21:07 GMT-0500 (Central Daylight Time),0,Mon Oct 13 2025 08:25:42 GMT-0500 (Central Daylight Time),txn_0199ddbb-638e-7d94-8317-f6c2da716885,3,Bojangles,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgp5vvpr_JN76V-LBacOD145dJZ5iqg/?client_secret=cs_secret_cs_mgp5vvpr_JN76V-LBacOD145dJZ5iqg_mhbq2uaazis,recharge,Mon Oct 13 2025 08:21:07 GMT-0500 (Central Daylight Time),pending,nolimit,PY6MQUOJtH
Ed8UBNwypG,FALSE,9os3KpzHz0,CLK,Tue Oct 28 2025 19:47:34 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 19:48:40 GMT-0500 (Central Daylight Time),txn_019a2d6f-3a32-7be8-9798-34019c5332f6,3,Cici1424,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhba0fiq_7kTUGIKW4vhPjAleyk8gxA/?client_secret=cs_secret_cs_mhba0fiq_7kTUGIKW4vhPjAleyk8gxA_oy9a4zjxcp,recharge,Tue Oct 28 2025 19:47:34 GMT-0500 (Central Daylight Time),pending,nolimit,PY6MQUOJtH
EdF64CWmPc,FALSE,NPyEFzrqzn,CLK,Sun Oct 26 2025 03:02:44 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 03:02:47 GMT-0500 (Central Daylight Time),txn_019a1f8a-919c-73c8-ad90-76e0feff5dbc,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mh7f8im8_Zlrpz9VIaNnaPvDpgH3NUw/?client_secret=cs_secret_cs_mh7f8im8_Zlrpz9VIaNnaPvDpgH3NUw_ni3p3u41gw,recharge,Sun Oct 26 2025 03:02:44 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
Ee6YXy8S5B,FALSE,mo4wNxiv7z,CLK,Wed Oct 29 2025 07:40:23 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 07:42:48 GMT-0500 (Central Daylight Time),txn_019a2ffc-3350-738c-8329-26d3ae96f274,3,Robshe,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mhbzh528_LKBZkyXHIvcL2JBZPhe9dw/?client_secret=cs_secret_cs_mhbzh528_LKBZkyXHIvcL2JBZPhe9dw_2edf4ybkk58,recharge,Wed Oct 29 2025 07:40:24 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
EfTU1Pc6qS,FALSE,9GmNBzLfVA,CLK,Thu Oct 23 2025 17:00:13 GMT-0500 (Central Daylight Time),0,Thu Oct 23 2025 17:00:24 GMT-0500 (Central Daylight Time),txn_019a1316-4191-7208-8e6e-1df5a97d07d7,2,Cmajik001,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh3ytye1_SgP0omSXOX8rEuW2WT4xyg/?client_secret=cs_secret_cs_mh3ytye1_SgP0omSXOX8rEuW2WT4xyg_2uho4lmnea6,recharge,Thu Oct 23 2025 17:00:13 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
Eg7rSRuHOW,FALSE,3CQ1E18PYH,CLK,Sun Oct 26 2025 09:25:19 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 09:35:05 GMT-0500 (Central Daylight Time),txn_019a20e8-d800-7bca-8506-dd487e686ecc,3,Ricral,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mh7swiq8_hV1pu6pL4Ra347WNeKxCIQ/?client_secret=cs_secret_cs_mh7swiq8_hV1pu6pL4Ra347WNeKxCIQ_act6dd9hci6,recharge,Sun Oct 26 2025 09:25:19 GMT-0500 (Central Daylight Time),pending,Sbnagent,1aTtiijEzZ
EgegS8ckCb,FALSE,nlWgtZVPf0,CLK,Tue Oct 28 2025 22:59:56 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 23:00:20 GMT-0500 (Central Daylight Time),txn_019a2e1f-618b-7c9f-91a4-0d1a2fe96d02,2,Mike1982,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhbgvttb_GtZ0UQKJe5l3rITtKn_CYw/?client_secret=cs_secret_cs_mhbgvttb_GtZ0UQKJe5l3rITtKn_CYw_6eg0dr399e7,recharge,Tue Oct 28 2025 22:59:56 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
Eh3eTGFMLc,FALSE,QbXyAkbFcC,CLK,Fri Oct 17 2025 10:17:52 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 10:24:01 GMT-0500 (Central Daylight Time),txn_0199f2bf-b1a9-7acf-ac48-68e639986c24,3,Tracily8v,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mguztf9i_CWu-_s2r37mflA_9RzbGhg/?client_secret=cs_secret_cs_mguztf9i_CWu-_s2r37mflA_9RzbGhg_8cklrt5ne4o,recharge,Fri Oct 17 2025 10:17:52 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
EhpAzPiFnD,FALSE,kvc07Zk8AF,CLK,Tue Oct 21 2025 23:48:44 GMT-0500 (Central Daylight Time),0,Tue Oct 21 2025 23:49:04 GMT-0500 (Central Daylight Time),txn_019a0a3f-8559-77f4-9894-b6d6efe7d9fc,2,DLO135269,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh1ijm78_HDsDqbYDg71tz3u32PWdkQ/?client_secret=cs_secret_cs_mh1ijm78_HDsDqbYDg71tz3u32PWdkQ_drkni0r781l,recharge,Tue Oct 21 2025 23:48:44 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
EjODQcYeTE,FALSE,BkPq2hnD0k,CLK,Wed Oct 15 2025 01:06:34 GMT-0500 (Central Daylight Time),0,Wed Oct 15 2025 01:06:59 GMT-0500 (Central Daylight Time),txn_0199e67a-4d82-73d1-aedc-df4688f97a5e,2,Fixed85,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgrl8s4x_jP_4YMTaGca7E3exGZv2Kw/?client_secret=cs_secret_cs_mgrl8s4x_jP_4YMTaGca7E3exGZv2Kw_krx85dbz2c,recharge,Wed Oct 15 2025 01:06:36 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
EkHhjDgkzA,FALSE,OHxZEfh4tP,CLK,Fri Oct 10 2025 22:06:36 GMT-0500 (Central Daylight Time),0,Fri Oct 10 2025 22:07:27 GMT-0500 (Central Daylight Time),txn_0199d13c-13c5-7f23-a993-234cf35179ba,2,randalllaw,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mglp1wxg_27HGbDYh1wCFHh_NFP30Wg/?client_secret=cs_secret_cs_mglp1wxg_27HGbDYh1wCFHh_NFP30Wg_gm9cdfijasu,recharge,Fri Oct 10 2025 22:06:37 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ElBxzeOwWV,FALSE,UiWUntj6Sg,CLK,Fri Oct 31 2025 10:57:45 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 10:58:09 GMT-0500 (Central Daylight Time),txn_019a3afd-47b3-7f5d-98c1-5073445e91a5,2,Poodlemom9,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mhf1emxv_m6WfYGPbhuRn84w_c2WTIg/?client_secret=cs_secret_cs_mhf1emxv_m6WfYGPbhuRn84w_c2WTIg_95fa2iek2fb,recharge,Fri Oct 31 2025 10:57:45 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
EmHYY60rIF,FALSE,EsFMWJbzAg,CLK,Mon Oct 13 2025 01:55:33 GMT-0500 (Central Daylight Time),0,Mon Oct 13 2025 04:25:34 GMT-0500 (Central Daylight Time),txn_0199dc5a-7134-784b-b705-e5c854a57826,3,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgos41ss_9pdeuHorB3j6ft371R_flg/?client_secret=cs_secret_cs_mgos41ss_9pdeuHorB3j6ft371R_flg_jkjl2500anm,recharge,Mon Oct 13 2025 01:55:34 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
EmRg0ysKh0,FALSE,wVOVVojR2t,CLK,Sun Oct 26 2025 18:06:35 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 18:06:39 GMT-0500 (Central Daylight Time),txn_019a22c6-1555-7382-81a9-096cddbe4370,2,ashes,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mh8bivck_TOwSWOTjopKs_hhWX80g9g/?client_secret=cs_secret_cs_mh8bivck_TOwSWOTjopKs_hhWX80g9g_w1p6zitj3f,recharge,Sun Oct 26 2025 18:06:35 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
Eo6YkH03NN,FALSE,XiKWtXCFSC,CLK,Mon Oct 27 2025 15:15:53 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 15:16:10 GMT-0500 (Central Daylight Time),txn_019a2750-2615-7edc-9f90-bc4de5106aa6,2,Jaesizzle,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh9kv6zr_mL5o7UWbuZDH2e0n-37wkA/?client_secret=cs_secret_cs_mh9kv6zr_mL5o7UWbuZDH2e0n-37wkA_057klp4k1a4l,recharge,Mon Oct 27 2025 15:15:53 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
EoH7udB6Zo,FALSE,oTq4dKaCtk,CLK,Mon Oct 06 2025 12:24:11 GMT-0500 (Central Daylight Time),0,Mon Oct 06 2025 12:26:16 GMT-0500 (Central Daylight Time),txn_0199ba8d-6794-74f7-accf-169f0c224498,3,Lizran1,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgfehhms_kS_PEUDP23hcsdrufQ7pqw/?client_secret=cs_secret_cs_mgfehhms_kS_PEUDP23hcsdrufQ7pqw_dpaoia90eq8,recharge,Mon Oct 06 2025 12:24:11 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
EoQ3Zva8Li,FALSE,3CQ1E18PYH,CLK,Thu Oct 16 2025 06:48:36 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 06:50:01 GMT-0500 (Central Daylight Time),txn_0199ecd9-c221-75b6-8f5a-2902066189e3,3,Ricral,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgtcwgsg_cz425lDqbDLH-jUiiNWcfw/?client_secret=cs_secret_cs_mgtcwgsg_cz425lDqbDLH-jUiiNWcfw_c5k5mmns6v4,recharge,Thu Oct 16 2025 06:48:36 GMT-0500 (Central Daylight Time),pending,Sbnagent,1aTtiijEzZ
Epj6f958OJ,FALSE,oTq4dKaCtk,CLK,Thu Oct 09 2025 07:47:55 GMT-0500 (Central Daylight Time),0,Thu Oct 09 2025 07:55:42 GMT-0500 (Central Daylight Time),txn_0199c903-8c6f-7c2e-b688-17041a6c6611,3,Lizran1,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgjexrpw_xDU3hxfdxRpP8UEDbAYkyw/?client_secret=cs_secret_cs_mgjexrpw_xDU3hxfdxRpP8UEDbAYkyw_2f5gaeggitl,recharge,Thu Oct 09 2025 07:47:55 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
EqXWDJKXTU,FALSE,c5g9sNugF8,CLK,Tue Oct 21 2025 01:04:35 GMT-0500 (Central Daylight Time),0,Tue Oct 21 2025 01:04:58 GMT-0500 (Central Daylight Time),txn_019a055e-b34b-7bb2-96b2-63030a725bf3,2,Deelabelle,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh05tbe9_n22pQG-lihTGWjBoEZ9fVA/?client_secret=cs_secret_cs_mh05tbe9_n22pQG-lihTGWjBoEZ9fVA_48ibneziryc,recharge,Tue Oct 21 2025 01:04:35 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
ErDmZrSIuZ,FALSE,2IuiBqZ1QY,CLK,Sat Oct 25 2025 04:50:46 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 04:51:20 GMT-0500 (Central Daylight Time),txn_019a1ac7-35ba-7466-bbe3-c75829c98e40,2,Kmross,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mh63nl3i_EJgtI9-zZ_mNvC1cgmYFaw/?client_secret=cs_secret_cs_mh63nl3i_EJgtI9-zZ_mNvC1cgmYFaw_9h64fb41icb,recharge,Sat Oct 25 2025 04:50:46 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
ErTXYblbMG,FALSE,iSCiBXRGzj,CLK,Thu Oct 30 2025 18:39:43 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 18:39:55 GMT-0500 (Central Daylight Time),txn_019a377d-d509-796e-90e4-d5c417682eb3,2,Desiree310,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhe2gvjc__QVFhdjtr9ab3DpV2dtuMA/?client_secret=cs_secret_cs_mhe2gvjc__QVFhdjtr9ab3DpV2dtuMA_es22vzyo67n,recharge,Thu Oct 30 2025 18:39:43 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
ErdrjgM5iB,FALSE,ZsSIYyp8sG,CLK,Sat Oct 11 2025 19:23:47 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 19:25:08 GMT-0500 (Central Daylight Time),txn_0199d5cd-62ff-7731-a968-99bb6ef11015,2,Gloriavl,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgmyod7t_QbWiis_WmK5v1s8e85wXow/?client_secret=cs_secret_cs_mgmyod7t_QbWiis_WmK5v1s8e85wXow_99pgqy9u8aq,recharge,Sat Oct 11 2025 19:23:47 GMT-0500 (Central Daylight Time),completed,Casino City,D702cfkReV
EshuH5zodG,FALSE,2IuiBqZ1QY,CLK,Wed Oct 29 2025 07:28:13 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 07:28:38 GMT-0500 (Central Daylight Time),txn_019a2ff0-b911-792b-9363-7ce6313079e3,2,Kmross,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhbz1hhl_HLa_h3Amh73QI4jJQecnUw/?client_secret=cs_secret_cs_mhbz1hhl_HLa_h3Amh73QI4jJQecnUw_alj8lmi1ofo,recharge,Wed Oct 29 2025 07:28:14 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
Et5lXy1cE4,FALSE,HiCxoq5AXF,CLK,Mon Oct 06 2025 06:43:44 GMT-0500 (Central Daylight Time),0,Mon Oct 06 2025 06:45:23 GMT-0500 (Central Daylight Time),txn_0199b955-be4e-7fe2-8b9e-d6afea13c796,3,Blanca,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgf2boa1_jFGG8VCELeWRQ5LrigE3ig/?client_secret=cs_secret_cs_mgf2boa1_jFGG8VCELeWRQ5LrigE3ig_2x6uaq8xjga,recharge,Mon Oct 06 2025 06:43:44 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
EtH7Q4Vd6L,FALSE,u2A2kncY3N,CLK,Sat Oct 25 2025 06:12:10 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 06:12:26 GMT-0500 (Central Daylight Time),txn_019a1b11-a6ba-77ac-a155-2fe301ce5302,2,Krstopme66,75,78,5.04,72.96,https://pay.clkkapi.io/checkout/cs_mh66k9qq_u8miearcOGFHVCbRSohp3g/?client_secret=cs_secret_cs_mh66k9qq_u8miearcOGFHVCbRSohp3g_fr4nxyi7jvc,recharge,Sat Oct 25 2025 06:12:10 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
Eu9cVKAOOj,FALSE,yl8FgytfkZ,CLK,Fri Oct 31 2025 05:07:17 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 05:07:34 GMT-0500 (Central Daylight Time),txn_019a39bc-6729-71db-9756-6ac6f8bbbc18,2,ReneeJane,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mheovxgg_xkjqtn7H3V4ToYk-kxI4GA/?client_secret=cs_secret_cs_mheovxgg_xkjqtn7H3V4ToYk-kxI4GA_aimmn0jp8zd,recharge,Fri Oct 31 2025 05:07:17 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
EuYeAqZM41,FALSE,BkPq2hnD0k,CLK,Tue Oct 28 2025 14:08:06 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 14:10:13 GMT-0500 (Central Daylight Time),txn_019a2c38-7e63-7bfe-ab9c-ff444a8e0b4b,2,Fixed85,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhaxvwmj_GuWGipY61MFW4A9W3Tcmpw/?client_secret=cs_secret_cs_mhaxvwmj_GuWGipY61MFW4A9W3Tcmpw_khmrcchzm0j,recharge,Tue Oct 28 2025 14:08:07 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
EvJuh4nmOu,FALSE,c5g9sNugF8,CLK,Mon Oct 06 2025 20:01:19 GMT-0500 (Central Daylight Time),0,Mon Oct 06 2025 20:01:45 GMT-0500 (Central Daylight Time),txn_0199bc2f-ecf0-7374-b2a9-4b3dc389d80b,2,Deelabelle,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgfutdpy_guxXJq9865RDcd3-WIoP3w/?client_secret=cs_secret_cs_mgfutdpy_guxXJq9865RDcd3-WIoP3w_b50sxkp5cbi,recharge,Mon Oct 06 2025 20:01:19 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
ExxG0t9gV5,FALSE,EsFMWJbzAg,CLK,Thu Oct 09 2025 21:18:34 GMT-0500 (Central Daylight Time),0,Fri Oct 10 2025 10:59:48 GMT-0500 (Central Daylight Time),txn_0199cbe9-c0a9-7d0f-950a-4504b4f57ca9,3,raevon56,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgk7wank_tFKOYVukFFvakmzqaLt8NQ/?client_secret=cs_secret_cs_mgk7wank_tFKOYVukFFvakmzqaLt8NQ_h4fgrdp0sc9,recharge,Thu Oct 09 2025 21:18:35 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
F1vqcz4kx2,FALSE,EsFMWJbzAg,CLK,Sun Oct 12 2025 07:05:08 GMT-0500 (Central Daylight Time),0,Sun Oct 12 2025 07:06:01 GMT-0500 (Central Daylight Time),txn_0199d84f-8448-7156-9834-30d9f6c7c516,2,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgnnqaqp_BpfUefmMGF7PRxZsjDrRRg/?client_secret=cs_secret_cs_mgnnqaqp_BpfUefmMGF7PRxZsjDrRRg_zqzfofo541,recharge,Sun Oct 12 2025 07:05:08 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
F6PCa7Du6t,FALSE,wVOVVojR2t,CLK,Sat Oct 25 2025 04:34:37 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 04:34:47 GMT-0500 (Central Daylight Time),txn_019a1ab8-6787-78e8-89ee-7de28d0eccda,2,ashes,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh632uui_L0CH1bomxkHMgTTp3_otpg/?client_secret=cs_secret_cs_mh632uui_L0CH1bomxkHMgTTp3_otpg_e4m1uzqfdrs,recharge,Sat Oct 25 2025 04:34:39 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
F6YAV6BIch,FALSE,VIzYh6wMTP,CLK,Sat Oct 18 2025 14:42:26 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 14:48:12 GMT-0500 (Central Daylight Time),txn_0199f8d8-4c7f-7d0e-ad99-e6ce4ea258c0,3,Nanhol,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgwopi4r_bWegc53ci-ymc90hRmchIw/?client_secret=cs_secret_cs_mgwopi4r_bWegc53ci-ymc90hRmchIw_u2b2vp0b14,recharge,Sat Oct 18 2025 14:42:26 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
F76FktH4Al,FALSE,WQT8c1YQfM,CLK,Mon Oct 06 2025 15:34:07 GMT-0500 (Central Daylight Time),0,Mon Oct 06 2025 15:34:22 GMT-0500 (Central Daylight Time),txn_0199bb3b-511d-70e7-8da7-6dff484d5e8e,2,Malibu,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgfl9sbt_8ZZHGHE-2Z8skxkkiyxUhQ/?client_secret=cs_secret_cs_mgfl9sbt_8ZZHGHE-2Z8skxkkiyxUhQ_45ykvjypxow,recharge,Mon Oct 06 2025 15:34:08 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
F7DsU3zP4l,FALSE,GgoNQZA9eT,CLK,Mon Oct 27 2025 17:51:23 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 17:55:14 GMT-0500 (Central Daylight Time),txn_019a27de-8c74-718b-96b7-4013387b3f3b,3,Jamie2112,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh9qf668_nrr8YJuvXnBFJ9yel_mQ-A/?client_secret=cs_secret_cs_mh9qf668_nrr8YJuvXnBFJ9yel_mQ-A_t3mgrnvzalc,recharge,Mon Oct 27 2025 17:51:23 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
F7jKAmcNFA,FALSE,NPyEFzrqzn,CLK,Thu Oct 30 2025 05:36:53 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 05:36:56 GMT-0500 (Central Daylight Time),txn_019a34b1-21b0-7e4b-9876-fda089062c53,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhdai5yo_9GPdcqhXBeSoJU6bTI5cYg/?client_secret=cs_secret_cs_mhdai5yo_9GPdcqhXBeSoJU6bTI5cYg_5h1cflm40r3,recharge,Thu Oct 30 2025 05:36:54 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
F85bmUDm1b,FALSE,oTq4dKaCtk,CLK,Thu Oct 09 2025 20:03:57 GMT-0500 (Central Daylight Time),0,Thu Oct 09 2025 20:06:16 GMT-0500 (Central Daylight Time),txn_0199cba5-693d-7230-b46b-b048542619cc,3,Lizran1,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgk58bkl_BfSH66LkSdHv9EW3dTR4lw/?client_secret=cs_secret_cs_mgk58bkl_BfSH66LkSdHv9EW3dTR4lw_quegd7ats7r,recharge,Thu Oct 09 2025 20:03:57 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
F8txURYGyn,FALSE,AMyz9KwlQF,CLK,Fri Oct 10 2025 20:05:12 GMT-0500 (Central Daylight Time),0,Fri Oct 10 2025 20:13:55 GMT-0500 (Central Daylight Time),txn_0199d0cc-f656-726b-abfb-fca72567854f,3,Wolffman,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mglkpscf_LianFsGWRXPQA7Yxx5KD_g/?client_secret=cs_secret_cs_mglkpscf_LianFsGWRXPQA7Yxx5KD_g_yl9jpl7kmk,recharge,Fri Oct 10 2025 20:05:13 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
F8uUZ4eEHD,FALSE,OEWtnpG6Lu,CLK,Thu Oct 16 2025 20:45:27 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 02:32:40 GMT-0500 (Central Daylight Time),txn_0199efd8-12f4-79ad-90c2-6caf4dcdfab8,3,GracieBaz3,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgu6so3f_X6Ag3cWlKBjtVA2tNPBrmA/?client_secret=cs_secret_cs_mgu6so3f_X6Ag3cWlKBjtVA2tNPBrmA_941npgu4w14,recharge,Thu Oct 16 2025 20:45:28 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
F9HpT4CgRh,FALSE,dXsEvhS2Do,CLK,Sat Oct 25 2025 09:48:55 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 09:51:31 GMT-0500 (Central Daylight Time),txn_019a1bd8-18bb-7328-86f3-ba67836426d1,3,Gate42,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mh6eb03j_bzFWt6YXFiY5qQ6DPPDtGg/?client_secret=cs_secret_cs_mh6eb03j_bzFWt6YXFiY5qQ6DPPDtGg_a1qy58wa6al,recharge,Sat Oct 25 2025 09:48:55 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
FA2ijAWIhI,FALSE,hSiLeCAxG0,CLK,Thu Oct 30 2025 00:16:18 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 00:16:45 GMT-0500 (Central Daylight Time),txn_019a338b-ab7a-7a57-990c-c7e0df180e67,2,Killakiloz,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mhcz1w10_ixU-U4s0Gmo6P-PO-nNr-g/?client_secret=cs_secret_cs_mhcz1w10_ixU-U4s0Gmo6P-PO-nNr-g_xp7hw4awh7,recharge,Thu Oct 30 2025 00:16:19 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FA5bF0l1wC,FALSE,AMyz9KwlQF,CLK,Thu Oct 16 2025 18:13:19 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 18:14:52 GMT-0500 (Central Daylight Time),txn_0199ef4c-b05c-7232-ad38-eba0a7f91756,3,Wolffman,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgu1d0gd_is6ksUAn65WBe05uYLYOHg/?client_secret=cs_secret_cs_mgu1d0gd_is6ksUAn65WBe05uYLYOHg_v99ukno1mdf,recharge,Thu Oct 16 2025 18:13:19 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
FAP2Dbdl4s,FALSE,9GmNBzLfVA,CLK,Thu Oct 23 2025 13:50:17 GMT-0500 (Central Daylight Time),0,Thu Oct 23 2025 13:50:39 GMT-0500 (Central Daylight Time),txn_019a1268-59aa-794b-81b0-2adddae9ef74,2,Cmajik001,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh3s1pe0_ACv8s8gjiCroqOv2QFZ_CQ/?client_secret=cs_secret_cs_mh3s1pe0_ACv8s8gjiCroqOv2QFZ_CQ_fwaxhst8py5,recharge,Thu Oct 23 2025 13:50:17 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
